date,streamflow_cfs,precipitation_mm,temperature_c
2005-01-01,899.34,4.62,14.81
2005-01-02,779.23,1.62,15.82
2005-01-03,943.3,3.35,20.19
2005-01-04,1125.24,0.33,19.98
2005-01-05,780.67,2.49,18.18
2005-01-06,787.54,1.78,16.22
2005-01-07,1157.06,7.46,13.25
2005-01-08,1001.54,1.03,21.24
2005-01-09,760.98,2.98,15.63
2005-01-10,970.19,4.29,17.39
2005-01-11,775.79,6.76,18.59
2005-01-12,782.09,6.13,17.07
2005-01-13,930.38,3.17,20.5
2005-01-14,506.05,3.53,18.58
2005-01-15,550.42,7.45,20.35
2005-01-16,789.62,3.12,18.89
2005-01-17,706.14,3.82,17.6
2005-01-18,978.17,7.62,18.11
2005-01-19,740.28,14.75,17.86
2005-01-20,645.96,4.06,14.36
2005-01-21,1228.05,4.91,15.37
2005-01-22,896.22,6.0,20.76
2005-01-23,961.3,7.57,14.92
2005-01-24,669.22,6.88,17.64
2005-01-25,851.62,2.06,15.86
2005-01-26,988.95,4.27,17.8
2005-01-27,742.8,6.91,18.86
2005-01-28,1054.32,8.67,18.26
2005-01-29,865.18,2.98,15.35
2005-01-30,933.03,4.19,19.23
2005-01-31,877.05,4.55,17.06
2005-02-01,1373.8,3.44,18.17
2005-02-02,1006.54,4.11,22.45
2005-02-03,803.53,20.68,23.24
2005-02-04,1185.35,2.89,16.59
2005-02-05,782.38,3.07,25.37
2005-02-06,1073.95,0.64,19.27
2005-02-07,645.82,0.52,19.14
2005-02-08,777.61,4.79,18.41
2005-02-09,1088.05,6.93,21.38
2005-02-10,1201.72,6.08,27.3
2005-02-11,1093.58,1.62,16.86
2005-02-12,1041.38,5.83,15.44
2005-02-13,1009.41,3.03,22.55
2005-02-14,778.97,2.47,23.57
2005-02-15,935.66,0.92,22.15
2005-02-16,992.38,1.81,23.9
2005-02-17,1300.73,4.87,18.84
2005-02-18,1162.74,4.23,19.52
2005-02-19,746.03,3.79,22.84
2005-02-20,1167.99,0.28,27.85
2005-02-21,1030.6,3.82,24.37
2005-02-22,976.58,2.04,24.62
2005-02-23,1238.56,4.26,19.68
2005-02-24,1326.59,7.73,24.28
2005-02-25,1310.72,2.3,19.57
2005-02-26,960.6,3.61,28.51
2005-02-27,1070.48,11.87,20.27
2005-02-28,1202.35,4.1,21.01
2005-03-01,1334.89,3.28,19.08
2005-03-02,1047.53,1.64,23.84
2005-03-03,1109.71,5.94,23.8
2005-03-04,928.95,1.4,28.3
2005-03-05,914.25,7.96,26.17
2005-03-06,1319.16,5.36,21.54
2005-03-07,1430.97,2.1,26.61
2005-03-08,1148.27,1.69,20.34
2005-03-09,1366.23,1.73,21.98
2005-03-10,1240.59,0.53,24.56
2005-03-11,1041.87,4.71,20.88
2005-03-12,1245.7,0.33,27.53
2005-03-13,1483.44,3.12,31.23
2005-03-14,1170.96,2.96,23.57
2005-03-15,1493.24,2.56,22.55
